sale_id,order_id,time,drink_id,topping_id,price
33247,42,2025-03-14 17:08:53,10,2,9.11
33248,43,2025-03-14 20:58:23,14,1,8.30
33249,44,2025-03-14 20:42:45,10,1,8.19
33250,45,2025-03-14 15:40:03,3,1,8.43
33251,46,2025-03-14 13:39:04,3,4,10.52
33252,47,2025-03-14 13:52:13,7,0,10.10
33253,48,2025-03-14 18:55:44,6,0,8.22
33254,49,2025-03-14 08:59:23,6,0,11.69
33255,50,2025-03-14 08:41:37,6,3,8.49
33256,51,2025-03-14 12:46:04,5,1,9.72
33257,52,2025-03-14 11:22:10,12,0,10.46
33258,53,2025-03-14 13:02:02,12,3,10.87
33259,54,2025-03-14 12:45:53,14,0,10.47
33260,55,2025-03-14 15:19:27,11,3,10.46
33261,56,2025-03-14 10:46:43,14,2,9.35
33262,57,2025-03-14 14:14:38,1,4,10.20
33263,58,2025-03-14 09:38:19,7,2,11.33
33264,59,2025-03-14 13:50:46,4,1,11.59
33265,60,2025-03-14 20:33:55,13,2,8.15
33266,61,2025-03-14 14:09:34,12,3,10.43
33267,62,2025-03-14 18:17:48,2,3,9.82
33268,63,2025-03-14 14:24:48,14,2,10.22
33269,64,2025-03-14 15:29:40,4,4,9.95
33270,65,2025-03-14 12:25:02,5,1,8.34
33271,66,2025-03-14 12:37:00,9,3,11.64
33272,67,2025-03-14 09:37:23,9,3,11.63
33273,68,2025-03-14 12:43:07,10,0,9.82
33274,69,2025-03-14 19:06:07,3,3,11.58
33275,70,2025-03-14 14:18:15,2,3,8.70
33276,71,2025-03-14 11:40:01,13,4,9.71
33277,72,2025-03-14 08:54:36,15,2,11.28
33278,73,2025-03-14 09:45:11,11,1,8.08
33279,74,2025-03-14 13:41:20,6,3,11.27
33280,75,2025-03-14 20:21:29,9,1,8.50
33281,76,2025-03-14 11:56:49,11,0,9.74
33282,77,2025-03-14 09:22:00,10,2,11.16
33283,78,2025-03-14 15:05:24,16,2,10.88
33284,79,2025-03-14 08:49:15,6,2,10.34
33285,80,2025-03-14 18:41:53,15,2,9.57
33286,81,2025-03-14 08:41:19,9,2,10.84
33287,82,2025-03-14 18:31:16,10,4,11.02
33288,83,2025-03-14 15:48:14,8,0,8.42
33289,84,2025-03-14 10:20:17,3,3,11.47
33290,85,2025-03-14 12:24:10,4,0,11.02
33291,86,2025-03-14 14:37:35,8,3,9.13
33292,87,2025-03-14 20:15:40,10,3,11.59
33293,88,2025-03-14 21:24:46,4,3,8.75
33294,89,2025-03-14 14:38:05,15,1,11.19
33295,90,2025-03-14 20:49:11,11,4,11.56
33296,91,2025-03-14 12:28:47,16,4,11.54
33297,92,2025-03-14 15:30:21,9,0,11.15
33298,93,2025-03-14 19:25:39,4,4,8.17
33299,94,2025-03-14 10:33:02,5,0,11.09
33300,95,2025-03-14 15:06:35,6,3,10.36
33301,96,2025-03-14 19:10:38,12,2,9.94
33302,97,2025-03-14 10:05:51,16,2,8.61
33303,98,2025-03-14 11:15:46,7,2,9.22
33304,99,2025-03-14 09:12:42,1,1,10.98
33305,100,2025-03-14 13:03:48,3,3,8.98
33306,101,2025-03-14 13:32:49,1,2,9.69
33307,102,2025-03-14 08:35:58,11,3,10.77
33308,103,2025-03-14 12:05:22,16,0,9.33
33309,104,2025-03-14 20:24:15,6,0,10.22
33310,105,2025-03-14 16:34:36,4,1,11.51
33311,106,2025-03-14 10:30:35,10,4,9.37
33312,107,2025-03-14 14:41:43,15,4,8.24
33313,108,2025-03-14 09:47:11,11,4,9.77
33314,109,2025-03-14 14:43:24,7,4,8.21
33315,110,2025-03-14 16:13:33,8,1,8.63
33316,111,2025-03-14 18:32:39,3,4,10.11
33317,112,2025-03-14 21:02:08,1,0,9.26
33318,113,2025-03-14 08:49:38,12,0,11.57
33319,114,2025-03-14 18:56:58,12,4,9.65
33320,115,2025-03-14 14:46:16,8,1,10.24
33321,116,2025-03-14 13:42:11,13,1,11.42
33322,117,2025-03-14 08:15:12,9,1,9.60
33323,118,2025-03-14 10:59:29,15,2,11.67
33324,119,2025-03-14 20:02:20,5,0,9.29
33325,120,2025-03-14 09:25:56,3,2,8.14
33326,121,2025-03-14 09:40:14,13,3,9.07
33327,122,2025-03-14 15:01:36,16,0,11.75
33328,123,2025-03-14 12:11:54,16,3,10.91
33329,124,2025-03-14 18:13:36,12,2,9.80
33330,125,2025-03-14 10:13:11,6,3,11.69
33331,126,2025-03-14 11:53:59,5,1,10.31
33332,127,2025-03-14 09:09:43,12,3,10.52
33333,128,2025-03-14 15:26:12,5,1,8.67
33334,129,2025-03-14 13:03:53,11,2,10.95
33335,130,2025-03-14 19:20:58,5,0,10.50
33336,131,2025-03-14 21:21:18,9,3,9.85
33337,132,2025-03-14 08:55:19,12,1,11.35
33338,133,2025-03-14 13:51:54,8,2,10.39
33339,134,2025-03-14 20:41:59,14,2,11.03
33340,135,2025-03-14 15:20:56,8,1,9.60
33341,136,2025-03-14 18:10:06,4,0,11.46
33342,137,2025-03-14 21:15:24,3,0,11.55
33343,138,2025-03-14 10:49:43,9,4,8.27
33344,139,2025-03-14 10:51:09,12,2,8.25
33345,140,2025-03-14 18:05:02,12,1,9.77
33346,141,2025-03-14 09:02:37,4,1,9.37
33347,142,2025-03-14 14:59:07,5,3,8.11
33348,143,2025-03-14 15:21:05,13,3,8.55
33349,144,2025-03-14 10:28:50,6,2,10.49
33350,145,2025-03-14 13:57:00,2,3,10.98
33351,146,2025-03-14 11:06:16,9,4,8.41
33352,147,2025-03-14 17:19:20,12,3,8.46
33353,148,2025-03-14 09:04:45,8,1,8.66
33354,149,2025-03-14 10:27:54,4,3,9.16
33355,150,2025-03-14 12:24:38,10,0,8.85
33356,151,2025-03-14 12:28:41,8,4,8.71
33357,152,2025-03-14 19:08:23,15,4,10.66
33358,153,2025-03-14 08:05:50,12,4,9.33
33359,154,2025-03-14 17:51:00,16,0,10.57
33360,155,2025-03-14 16:54:41,15,1,9.22
33361,156,2025-03-14 17:37:54,11,4,10.40
33362,157,2025-03-14 11:08:21,3,0,11.55
33363,158,2025-03-14 12:28:08,14,1,9.23
33364,159,2025-03-14 19:34:56,13,1,11.29
33365,160,2025-03-14 18:45:54,11,1,9.51
33366,161,2025-03-14 09:39:27,6,2,9.70
33367,162,2025-03-14 17:05:36,15,1,9.67
33368,163,2025-03-14 19:46:32,10,1,10.89
33369,164,2025-03-14 13:08:17,11,1,11.87
33370,165,2025-03-14 15:19:17,11,3,8.66
33371,166,2025-03-14 11:30:31,4,4,9.83
33372,167,2025-03-14 09:14:47,14,1,11.72
33373,168,2025-03-14 08:50:00,12,2,9.73
33374,169,2025-03-14 15:17:05,3,1,8.32
33375,170,2025-03-14 19:29:02,4,1,9.69
33376,171,2025-03-14 15:27:06,10,1,8.02
33377,172,2025-03-14 15:02:32,10,2,9.61
33378,173,2025-03-14 17:06:02,12,1,8.85
33379,174,2025-03-14 09:13:18,13,4,8.05
33380,175,2025-03-14 19:46:50,4,1,10.79
33381,176,2025-03-14 11:49:30,5,2,8.21
33382,177,2025-03-14 16:37:10,13,0,10.64
33383,178,2025-03-14 12:54:41,5,4,11.04
33384,179,2025-03-14 10:53:05,14,4,8.29
33385,180,2025-03-14 13:03:49,5,1,10.16
33386,181,2025-03-14 11:55:25,3,3,8.26
33387,182,2025-03-14 21:07:57,15,4,8.89
33388,183,2025-03-14 21:04:03,8,2,8.32
33389,184,2025-03-14 16:54:13,1,0,9.13
33390,185,2025-03-14 16:27:24,7,2,9.58
33391,186,2025-03-14 11:23:40,14,3,9.24
33392,187,2025-03-14 13:02:27,1,3,10.03
33393,188,2025-03-14 17:39:01,7,0,8.50
33394,189,2025-03-14 14:04:35,16,1,11.99
33395,190,2025-03-14 08:50:04,16,1,10.17
33396,191,2025-03-14 12:17:26,15,1,10.14
33397,192,2025-03-14 13:19:47,3,0,10.69
33398,193,2025-03-14 18:00:27,14,4,11.36
33399,194,2025-03-14 12:12:03,15,1,11.80
33400,195,2025-03-14 14:36:43,7,1,11.86
33401,196,2025-03-14 15:44:41,2,1,10.57
33402,197,2025-03-14 15:37:44,15,0,11.23
33403,198,2025-03-14 13:46:55,12,2,9.78
33404,199,2025-03-14 15:14:43,8,4,9.18
33405,200,2025-03-14 11:25:19,9,2,9.70
33406,201,2025-03-14 15:42:01,9,2,8.15
33407,202,2025-03-14 14:35:50,12,2,11.31
33408,203,2025-03-14 08:41:06,9,0,11.58
33409,204,2025-03-14 11:40:10,7,3,11.11
33410,205,2025-03-14 14:05:31,5,3,8.15
33411,206,2025-03-14 20:47:24,9,3,10.01
33412,207,2025-03-14 21:05:04,7,4,11.26
33413,208,2025-03-14 20:10:46,13,1,9.26
33414,209,2025-03-14 14:33:44,2,2,10.19
33415,210,2025-03-14 17:10:28,6,2,11.72
33416,211,2025-03-14 11:13:26,3,2,10.53
33417,212,2025-03-14 15:00:59,1,0,8.71
33418,213,2025-03-14 20:15:00,11,0,9.58
33419,214,2025-03-14 08:30:49,16,0,9.67
33420,215,2025-03-14 17:40:25,5,2,8.02
33421,216,2025-03-14 08:24:19,15,3,9.64
33422,217,2025-03-14 11:46:39,11,3,10.98
33423,218,2025-03-14 17:14:37,11,2,8.31
33424,219,2025-03-14 15:30:46,7,4,9.15
33425,220,2025-03-14 18:00:05,11,3,10.14
33426,221,2025-03-14 17:29:30,14,0,11.68
33427,222,2025-03-14 11:48:50,3,1,11.55
33428,1,2025-03-15 10:16:35,14,1,8.58
33429,2,2025-03-15 10:01:22,14,0,10.57
33430,3,2025-03-15 19:18:57,6,2,10.19
33431,4,2025-03-15 20:12:45,16,4,11.17
33432,5,2025-03-15 14:53:26,5,4,11.64
33433,6,2025-03-15 16:17:26,16,2,8.73
33434,7,2025-03-15 10:43:16,13,3,11.43
33435,8,2025-03-15 21:10:57,12,2,11.41
33436,9,2025-03-15 18:45:28,1,4,9.49
33437,10,2025-03-15 08:02:46,6,0,9.14
33438,11,2025-03-15 21:26:42,16,0,10.01
33439,12,2025-03-15 16:34:02,11,0,8.32
33440,13,2025-03-15 16:05:16,4,0,11.00
33441,14,2025-03-15 18:25:25,8,0,9.33
33442,15,2025-03-15 15:30:56,9,4,10.01
33443,16,2025-03-15 14:43:36,12,3,11.27
33444,17,2025-03-15 15:02:52,14,4,11.35
33445,18,2025-03-15 13:41:29,8,4,9.96
33446,19,2025-03-15 18:37:44,5,4,9.82
33447,20,2025-03-15 18:26:33,6,0,11.99
33448,21,2025-03-15 12:48:52,12,4,9.85
33449,22,2025-03-15 12:26:10,15,4,10.87
33450,23,2025-03-15 11:03:18,14,2,11.13
33451,24,2025-03-15 08:20:19,7,0,8.03
33452,25,2025-03-15 19:17:19,13,4,10.35
33453,26,2025-03-15 18:36:29,11,3,9.56
33454,27,2025-03-15 09:35:18,15,3,9.56
33455,28,2025-03-15 09:50:14,4,2,11.99
33456,29,2025-03-15 21:14:58,11,2,8.14
33457,30,2025-03-15 08:59:20,1,4,10.55
33458,31,2025-03-15 19:34:33,6,3,9.25
33459,32,2025-03-15 11:07:21,8,3,9.47
33460,33,2025-03-15 16:05:04,10,4,8.58
33461,34,2025-03-15 18:54:54,13,0,10.92
33462,35,2025-03-15 08:12:16,5,0,10.40
33463,36,2025-03-15 17:39:45,6,1,10.90
33464,37,2025-03-15 09:22:28,11,0,8.78
33465,38,2025-03-15 11:48:28,2,4,8.99
33466,39,2025-03-15 11:00:39,3,0,9.68
33467,40,2025-03-15 12:54:39,3,1,8.74
33468,41,2025-03-15 14:23:08,10,3,9.45
33469,42,2025-03-15 19:08:05,7,4,8.28
33470,43,2025-03-15 12:51:00,13,3,9.77
33471,44,2025-03-15 15:26:36,5,3,9.07
33472,45,2025-03-15 08:27:34,6,3,10.35
33473,46,2025-03-15 19:18:25,10,4,9.86
33474,47,2025-03-15 14:08:38,15,0,9.57
33475,48,2025-03-15 12:53:25,13,2,8.93
33476,49,2025-03-15 16:02:34,1,4,8.09
33477,50,2025-03-15 17:06:06,16,3,11.36
33478,51,2025-03-15 21:04:40,4,0,10.28
33479,52,2025-03-15 09:50:02,11,3,11.17
33480,53,2025-03-15 10:14:49,10,0,11.22
33481,54,2025-03-15 15:33:27,14,3,9.40
33482,55,2025-03-15 10:38:46,2,2,11.67
33483,56,2025-03-15 17:06:00,7,4,11.24
33484,57,2025-03-15 14:57:07,6,2,11.57
33485,58,2025-03-15 09:57:43,6,4,9.00
33486,59,2025-03-15 11:48:22,16,2,9.08
33487,60,2025-03-15 16:27:01,2,0,9.93
33488,61,2025-03-15 10:53:15,7,2,9.45
33489,62,2025-03-15 17:30:35,10,3,10.27
33490,63,2025-03-15 11:39:27,1,1,10.44
33491,64,2025-03-15 19:17:26,5,2,9.04
33492,65,2025-03-15 15:47:02,12,2,8.78
33493,66,2025-03-15 16:46:23,16,2,11.37
33494,67,2025-03-15 19:23:27,5,0,9.91
33495,68,2025-03-15 10:56:17,10,4,10.81
33496,69,2025-03-15 18:20:36,2,1,11.46
33497,70,2025-03-15 13:53:15,16,0,8.15
33498,71,2025-03-15 20:33:58,15,0,10.47
33499,72,2025-03-15 09:54:08,6,3,9.42
33500,73,2025-03-15 11:47:46,14,2,10.04
33501,74,2025-03-15 20:07:52,11,0,9.32
33502,75,2025-03-15 14:40:07,2,2,10.52
33503,76,2025-03-15 16:23:11,12,4,10.21
33504,77,2025-03-15 08:58:41,11,2,8.12
33505,78,2025-03-15 17:49:01,7,1,10.50
33506,79,2025-03-15 16:10:07,12,0,10.42
33507,80,2025-03-15 10:01:28,5,1,11.04
33508,81,2025-03-15 10:17:31,14,0,11.71
33509,82,2025-03-15 11:51:37,10,4,9.95
33510,83,2025-03-15 20:57:05,13,0,9.71
33511,84,2025-03-15 20:41:03,13,4,10.96
33512,85,2025-03-15 16:11:53,16,4,9.77
33513,86,2025-03-15 10:23:28,16,1,10.75
33514,87,2025-03-15 10:50:52,3,4,10.45
33515,88,2025-03-15 13:56:35,14,3,11.59
33516,89,2025-03-15 10:05:24,11,1,8.17
33517,90,2025-03-15 19:11:00,9,3,9.21
33518,91,2025-03-15 15:42:29,5,1,10.53
33519,92,2025-03-15 20:17:07,1,1,10.31
33520,93,2025-03-15 12:40:16,12,1,10.43
33521,94,2025-03-15 10:39:36,15,3,11.70
33522,95,2025-03-15 12:03:24,15,0,10.55
33523,96,2025-03-15 21:06:41,5,1,11.43
33524,97,2025-03-15 21:04:45,1,2,10.28
33525,98,2025-03-15 15:57:45,2,4,11.45
33526,99,2025-03-15 14:37:06,1,3,11.51
33527,100,2025-03-15 10:16:19,8,2,9.59
33528,101,2025-03-15 10:34:24,9,3,8.53
33529,102,2025-03-15 09:40:39,4,0,9.93
33530,103,2025-03-15 11:52:14,3,0,8.97
33531,104,2025-03-15 17:22:02,1,1,11.86
33532,105,2025-03-15 15:31:51,14,1,11.95
33533,106,2025-03-15 10:35:23,6,1,11.03
33534,107,2025-03-15 14:13:44,3,3,10.84
33535,108,2025-03-15 20:20:18,12,3,8.90
33536,109,2025-03-15 09:35:04,9,0,8.66
33537,110,2025-03-15 09:28:24,5,0,8.27
33538,111,2025-03-15 10:05:51,3,1,11.59
33539,112,2025-03-15 14:19:27,2,3,11.10
33540,113,2025-03-15 16:29:55,1,4,10.44
33541,114,2025-03-15 14:03:45,6,0,9.86
33542,115,2025-03-15 15:51:55,8,0,10.12
33543,116,2025-03-15 19:48:21,4,2,8.64
33544,117,2025-03-15 10:04:26,13,2,8.59
33545,118,2025-03-15 09:06:11,2,3,10.72
33546,119,2025-03-15 09:37:58,15,0,9.96
33547,120,2025-03-15 18:03:35,5,2,11.87
33548,121,2025-03-15 16:40:56,15,0,11.57
33549,122,2025-03-15 17:26:49,15,0,11.82
33550,123,2025-03-15 17:06:57,13,2,8.23
33551,124,2025-03-15 09:14:49,2,0,10.47
33552,125,2025-03-15 08:23:36,3,1,8.06
33553,126,2025-03-15 09:42:51,6,4,11.93
33554,127,2025-03-15 09:59:15,1,1,11.37
33555,128,2025-03-15 17:36:15,15,1,8.11
33556,129,2025-03-15 16:14:50,10,4,9.65
33557,130,2025-03-15 10:00:36,10,4,11.93
33558,131,2025-03-15 16:17:32,2,3,10.08
33559,132,2025-03-15 10:10:19,12,2,8.51
33560,133,2025-03-15 16:32:55,9,0,8.39
33561,134,2025-03-15 19:35:42,3,4,11.97
33562,135,2025-03-15 10:02:27,12,0,11.36
33563,136,2025-03-15 09:59:56,9,1,10.50
33564,137,2025-03-15 08:26:06,13,2,10.28
33565,138,2025-03-15 16:40:26,2,3,10.55
33566,139,2025-03-15 13:33:52,5,1,8.96
33567,140,2025-03-15 12:58:59,14,3,9.64
33568,141,2025-03-15 17:02:47,7,1,9.67
33569,142,2025-03-15 21:23:40,5,0,8.16
33570,143,2025-03-15 18:19:10,8,4,8.23
33571,144,2025-03-15 11:56:29,9,4,11.79
33572,145,2025-03-15 10:59:51,3,1,11.22
33573,146,2025-03-15 09:49:11,7,4,11.25
33574,147,2025-03-15 19:58:53,5,2,11.03
33575,148,2025-03-15 20:42:09,4,0,9.44
33576,149,2025-03-15 17:54:22,4,1,9.35
33577,150,2025-03-15 13:59:57,7,4,11.50
33578,151,2025-03-15 15:54:02,1,3,11.07
33579,152,2025-03-15 10:41:38,8,1,10.82
33580,153,2025-03-15 15:45:17,1,4,8.94
33581,154,2025-03-15 16:45:09,8,4,8.49
33582,155,2025-03-15 16:02:07,4,2,10.71
33583,156,2025-03-15 10:11:50,13,2,11.02
33584,157,2025-03-15 18:25:09,1,4,11.85
33585,158,2025-03-15 09:35:52,15,0,11.21
33586,159,2025-03-15 10:44:10,3,1,8.96
33587,160,2025-03-15 09:52:40,6,0,11.96
33588,161,2025-03-15 08:36:42,16,4,10.31
33589,162,2025-03-15 11:26:07,5,0,10.58
33590,163,2025-03-15 17:27:56,10,1,10.02
33591,164,2025-03-15 15:18:58,4,4,10.03
33592,165,2025-03-15 19:52:03,4,0,8.62
33593,166,2025-03-15 09:01:32,9,1,8.00
33594,167,2025-03-15 20:43:32,1,0,8.05
33595,168,2025-03-15 11:19:40,7,4,8.77
33596,169,2025-03-15 16:34:52,11,2,10.44
33597,170,2025-03-15 20:34:42,7,3,11.64
33598,171,2025-03-15 13:17:57,11,1,9.69
33599,172,2025-03-15 11:14:22,11,2,11.17
33600,173,2025-03-15 18:10:13,14,4,10.87
33601,174,2025-03-15 08:35:54,15,2,8.83
33602,175,2025-03-15 14:32:12,5,0,9.02
33603,176,2025-03-15 08:02:33,4,4,9.63
33604,177,2025-03-15 12:14:43,10,3,11.26
33605,178,2025-03-15 14:11:42,10,4,9.05
33606,179,2025-03-15 13:05:09,11,2,8.52
33607,180,2025-03-15 14:45:49,15,1,10.12
33608,181,2025-03-15 10:33:32,9,4,11.93
33609,182,2025-03-15 13:54:49,3,4,10.58
33610,183,2025-03-15 14:27:46,16,4,11.35
33611,184,2025-03-15 18:04:28,8,4,11.64
33612,185,2025-03-15 09:53:25,8,0,11.04
33613,186,2025-03-15 14:53:35,16,4,11.46
33614,187,2025-03-15 16:22:10,1,4,10.01
33615,188,2025-03-15 18:42:15,12,2,8.30
33616,189,2025-03-15 18:10:14,15,4,10.01
33617,190,2025-03-15 15:36:55,6,3,9.99
33618,191,2025-03-15 14:40:15,4,0,8.32
33619,192,2025-03-15 14:15:45,10,2,8.82
33620,193,2025-03-15 12:47:31,8,4,9.25
33621,194,2025-03-15 21:03:10,12,2,8.77
33622,195,2025-03-15 19:34:11,11,3,10.10
33623,196,2025-03-15 13:04:22,16,3,8.02
33624,197,2025-03-15 19:12:20,8,3,8.80
33625,198,2025-03-15 20:31:17,2,0,11.15
33626,199,2025-03-15 20:14:08,1,3,11.54
33627,200,2025-03-15 11:30:54,11,2,11.45
33628,201,2025-03-15 20:38:16,4,1,10.64
33629,202,2025-03-15 14:04:41,1,1,11.90
33630,203,2025-03-15 12:08:57,3,4,11.50
33631,204,2025-03-15 14:55:11,4,2,11.12
33632,205,2025-03-15 11:28:43,8,1,11.51
33633,206,2025-03-15 14:13:03,4,3,8.21
33634,207,2025-03-15 19:10:39,1,0,8.18
33635,208,2025-03-15 21:03:50,11,1,10.90
33636,209,2025-03-15 11:41:54,9,3,9.21
33637,210,2025-03-15 10:40:10,5,2,9.83
33638,211,2025-03-15 13:49:30,2,1,9.18
33639,212,2025-03-15 11:17:50,11,3,10.40
33640,213,2025-03-15 12:54:49,15,0,11.42
33641,214,2025-03-15 19:06:49,12,1,11.15
33642,215,2025-03-15 14:17:49,14,3,11.09
33643,216,2025-03-15 20:51:58,4,3,8.38
33644,217,2025-03-15 14:56:14,4,3,9.37
33645,218,2025-03-15 21:10:35,11,1,10.24
33646,219,2025-03-15 17:06:34,14,0,10.59
33647,220,2025-03-15 09:53:25,10,3,10.68
33648,221,2025-03-15 18:53:38,14,2,10.15
33649,222,2025-03-15 14:27:11,13,2,10.12
33650,223,2025-03-15 14:31:55,12,0,8.99
33651,224,2025-03-15 08:48:08,12,4,8.47
33652,225,2025-03-15 11:56:20,10,4,11.86
33653,226,2025-03-15 09:57:23,13,4,10.93
33654,227,2025-03-15 19:31:14,3,2,10.30
33655,228,2025-03-15 09:09:13,13,4,9.50
33656,229,2025-03-15 18:44:48,5,1,10.91
33657,230,2025-03-15 16:33:16,11,2,9.77
33658,231,2025-03-15 19:16:26,14,4,11.38
33659,232,2025-03-15 08:43:22,12,1,8.07
33660,233,2025-03-15 21:15:01,2,4,9.01
33661,234,2025-03-15 14:11:24,8,2,9.79
33662,235,2025-03-15 18:02:53,4,3,11.53
33663,236,2025-03-15 13:07:55,5,0,11.90
33664,1,2025-03-16 20:24:22,13,3,9.26
33665,2,2025-03-16 08:26:07,12,4,8.57
33666,3,2025-03-16 14:23:52,14,4,9.46
33667,4,2025-03-16 16:35:56,2,1,11.42
33668,5,2025-03-16 18:07:32,13,4,8.72
33669,6,2025-03-16 21:02:04,1,2,11.17
33670,7,2025-03-16 15:05:47,6,4,8.88
33671,8,2025-03-16 14:02:59,10,0,8.10
33672,9,2025-03-16 08:51:56,11,1,8.80
33673,10,2025-03-16 13:04:20,15,0,11.82
33674,11,2025-03-16 16:11:23,7,1,11.01
33675,12,2025-03-16 15:00:15,5,2,8.71
33676,13,2025-03-16 18:41:19,16,1,11.90
33677,14,2025-03-16 20:14:49,5,4,8.74
33678,15,2025-03-16 10:24:33,1,4,10.26
33679,16,2025-03-16 21:21:45,9,1,11.66
33680,17,2025-03-16 19:44:55,15,1,11.28
33681,18,2025-03-16 18:16:49,12,0,8.89
33682,19,2025-03-16 08:22:13,13,3,11.97
33683,20,2025-03-16 20:14:32,14,0,9.34
33684,21,2025-03-16 14:38:23,14,0,9.21
33685,22,2025-03-16 21:18:36,8,0,11.55
33686,23,2025-03-16 14:16:26,13,2,8.42
33687,24,2025-03-16 08:28:28,14,3,8.81
33688,25,2025-03-16 12:20:03,15,0,11.77
33689,26,2025-03-16 11:53:25,13,1,8.25
33690,27,2025-03-16 09:14:50,9,4,11.52
33691,28,2025-03-16 14:50:09,14,0,8.74
33692,29,2025-03-16 19:40:47,13,4,9.10
33693,30,2025-03-16 15:54:56,7,2,8.35
33694,31,2025-03-16 14:18:27,14,4,10.65
33695,32,2025-03-16 15:14:28,9,4,9.68
33696,33,2025-03-16 18:50:24,15,1,10.33
33697,34,2025-03-16 12:10:55,13,1,9.04
33698,35,2025-03-16 10:44:09,15,2,11.99
33699,36,2025-03-16 18:16:47,11,3,8.90
33700,37,2025-03-16 14:41:19,14,1,10.32
33701,38,2025-03-16 19:14:52,13,4,11.71
33702,39,2025-03-16 13:29:56,13,0,10.65
33703,40,2025-03-16 20:38:06,3,1,10.38
33704,41,2025-03-16 19:44:31,1,4,11.74
33705,42,2025-03-16 09:27:25,10,2,8.96
33706,43,2025-03-16 19:16:52,14,0,11.54
33707,44,2025-03-16 08:46:23,1,0,9.23
33708,45,2025-03-16 17:23:41,16,2,8.05
33709,46,2025-03-16 09:01:21,8,4,9.32
33710,47,2025-03-16 19:57:09,6,2,11.07
33711,48,2025-03-16 21:19:33,4,4,10.94
33712,49,2025-03-16 17:49:55,3,1,8.93
33713,50,2025-03-16 11:19:46,2,4,9.10
33714,51,2025-03-16 09:13:39,14,2,11.67
33715,52,2025-03-16 19:52:09,5,1,10.19
33716,53,2025-03-16 15:55:14,11,4,11.37
33717,54,2025-03-16 15:54:50,10,4,8.15
33718,55,2025-03-16 18:29:41,1,2,10.30
33719,56,2025-03-16 08:37:57,14,3,11.48
33720,57,2025-03-16 19:43:29,13,4,8.99
33721,58,2025-03-16 19:59:00,3,2,11.15
33722,59,2025-03-16 10:01:21,14,4,8.96
33723,60,2025-03-16 16:00:00,4,4,10.56
33724,61,2025-03-16 21:29:05,11,3,9.30
33725,62,2025-03-16 11:40:37,1,4,9.17
33726,63,2025-03-16 19:40:59,10,2,9.52
33727,64,2025-03-16 14:48:30,11,4,10.32
33728,65,2025-03-16 11:25:58,12,4,11.96
33729,66,2025-03-16 21:03:32,14,3,9.01
33730,67,2025-03-16 19:06:46,3,0,10.06
33731,68,2025-03-16 09:26:04,7,0,9.84
33732,69,2025-03-16 08:31:08,10,4,10.54
33733,70,2025-03-16 16:06:20,4,4,9.36
33734,71,2025-03-16 15:54:20,5,4,11.73
33735,72,2025-03-16 15:11:20,13,1,9.75
33736,73,2025-03-16 12:39:27,6,4,8.44
33737,74,2025-03-16 12:39:40,9,4,11.14
33738,75,2025-03-16 17:25:08,2,4,9.45
33739,76,2025-03-16 13:27:37,2,3,10.46
33740,77,2025-03-16 14:16:25,11,2,10.89
33741,78,2025-03-16 20:04:37,16,3,11.97
33742,79,2025-03-16 15:29:03,13,2,10.37
33743,80,2025-03-16 17:57:22,1,4,11.77
33744,81,2025-03-16 15:47:48,7,0,11.87
33745,82,2025-03-16 18:57:27,14,2,11.44
33746,83,2025-03-16 08:25:02,1,1,10.33
33747,84,2025-03-16 10:20:47,4,1,8.22
33748,85,2025-03-16 12:16:15,7,0,8.16
33749,86,2025-03-16 09:57:12,7,3,8.91
33750,87,2025-03-16 15:48:10,4,4,9.62
33751,88,2025-03-16 12:05:20,15,2,11.80
33752,89,2025-03-16 11:17:45,5,2,9.91
33753,90,2025-03-16 18:03:32,8,1,9.97
33754,91,2025-03-16 08:22:53,10,0,10.71
33755,92,2025-03-16 17:55:38,11,0,8.22
33756,93,2025-03-16 10:17:07,2,1,11.22
33757,94,2025-03-16 10:40:51,7,1,9.87
33758,95,2025-03-16 09:13:10,16,2,10.16
33759,96,2025-03-16 19:40:17,12,2,9.98
33760,97,2025-03-16 15:25:51,16,3,11.55
33761,98,2025-03-16 11:17:34,6,4,8.78
33762,99,2025-03-16 18:24:00,1,4,10.40
33763,100,2025-03-16 11:03:34,4,4,8.43
33764,101,2025-03-16 08:36:42,11,4,10.10
33765,102,2025-03-16 16:41:12,6,1,11.26
33766,103,2025-03-16 09:58:16,6,2,11.47
33767,104,2025-03-16 11:37:56,10,2,9.12
33768,105,2025-03-16 15:08:01,8,1,9.18
33769,106,2025-03-16 14:20:22,2,2,10.92
33770,107,2025-03-16 09:32:43,16,0,8.26
33771,108,2025-03-16 09:05:12,14,1,9.49
33772,109,2025-03-16 08:44:22,13,3,9.95
33773,110,2025-03-16 16:24:25,2,0,11.86
33774,111,2025-03-16 16:42:05,16,3,9.03
33775,112,2025-03-16 20:13:51,1,0,8.07
33776,113,2025-03-16 12:54:45,3,2,10.94
33777,114,2025-03-16 09:42:41,16,4,9.98
33778,115,2025-03-16 21:26:40,9,2,11.50
33779,116,2025-03-16 14:38:55,6,1,9.43
33780,117,2025-03-16 09:21:21,5,1,10.59
33781,118,2025-03-16 12:21:19,4,0,9.55
33782,119,2025-03-16 16:33:28,7,4,8.89
33783,120,2025-03-16 14:13:19,9,0,9.12
